createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1588695473,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-32,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,240766600000000000000,False,32,0xa64fc17b157aaa50ac9a8341bab72d4647d0f1a7,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1588696001,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-33,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,700000,7,245314500000000000000,True,33,0x873dfbf899d6f74f6d9d21a05b7d80da792f7692,0,0x725e7ee0fddebfd1c2ee57096f7e9f841cdd44f9,True,1594054341.0,0,300000,3,mainnet
1588783982,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-34,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,34,0x06601571aa9d3e8f5f7cdd5b993192618964bab5,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588929833.0,120000000000000000000,1,1,mainnet
1589331702,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-35,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,262099000000000000000,False,35,0x0afecc5965a13840d93210a6985eeb216e2ad4ea,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1589819340,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-36,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,236775600000000000000,False,36,0x370de8e14fd6f054b17220a3882bef2960a159f3,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1589832376,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-37,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,234566700000000000000,False,37,0x018a3833ccc9d365195441c32e2202f2cc9e5f16,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1589904862,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-38,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,235323200000000000000,False,38,0x00d3616e6ceb7e33605e12530f2d58dc806372ec,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1590440539,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-39,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,244046500000000000000,True,39,0x0039f22efb07a647557c7c5d17854cfd6d489ef3,0,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1590508700.0,0,1500000,15,mainnet
1588090987,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-4,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,4,0x62e2f894964197a2458d8e8276e43450e9f5b885,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185389.0,120000000000000000000,1,1,mainnet
1590480322,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-40,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,40,0x7ff9d98cf5f4456e31f1126e994f1fe09684c260,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1590523138.0,120000000000000000000,100001,1,mainnet
1590486189,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-41,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,245689400000000000000,False,41,0xd55da2bf21a2131ece7c50fbf979644eb7df1c21,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1590515929,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-42,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,251040900000000000000,False,42,0xe610a0121f4552cb29f34f65b475af9110c31c24,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1590516450,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-43,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,43,0x75afaece8cf2a7974b1e541648923afd9339b3f8,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1590523163.0,120000000000000000000,100001,1,mainnet
1590572519,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-44,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,44,0x3c44ccfae554eb4a15041217203c61bf068d6c33,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1590660962.0,120000000000000000000,100001,1,mainnet
1590717589,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-45,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,45,0x7a9a568ba107ae35c31e7fda6b99ceddde1e625b,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1590732665.0,120000000000000000000,100001,1,mainnet
1590792052,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-46,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,600000,6,114235300000000000000,True,46,0x0afecc5965a13840d93210a6985eeb216e2ad4ea,0,0x85c7199b5a36e87956cca466233de6710e849d6d,True,1590953787.0,0,700001,7,mainnet
1591369185,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-47,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,47,0xbe255852c4301d6392fb1d65003b7a0e0ef6e6b0,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1591373648.0,120000000000000000000,100001,1,mainnet
1591980161,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-48,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,211367300000000000000,False,48,0xfae89ca30f8a255e57d4648561086f0c7977c1a7,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1591981850,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-49,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,211367300000000000000,False,49,0x52b7840b735d518d3898de30a5ffd8550e62b660,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1588091170,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-5,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,5,0xbf7db386ba18184b91d2b98e13f25ddebc096f1c,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185416.0,120000000000000000000,1,1,mainnet
1592301081,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-50,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,50,0xd24ff5e32de12be154b1c2ee7b731cbc45540e50,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1592397767.0,240000000000000000000,100001,1,mainnet
1592326391,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-51,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,51,0x498b859d2e59958e209d7dd262324c8d31b12b12,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1592488997.0,240000000000000000000,100001,1,mainnet
1592447408,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-52,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,213867100000000000000,True,52,0x43a5c1331375f1f34bd774ecaee51501e9ca2db5,0,0x108a1448970b6a4bb3f427cd42040634bffae725,True,1596741919.0,0,1800000,11,mainnet
1592990830,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-53,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,53,0xc4b000efc4c5622aa43065190bbf4b3ae133fd3f,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1592991882.0,120000000000000000000,100001,1,mainnet
1593074505,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-54,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,54,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1593083830.0,120000000000000000000,100001,1,mainnet
1593134814,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-55,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,False,55,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1593365638,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-56,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,56,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1593429186.0,120000000000000000000,100001,1,mainnet
1593505533,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-57,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,57,0x5c8238ca05ab54c5177b1205414642ce95238ac5,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1593505589.0,120000000000000000000,100001,1,mainnet
1593553746,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-58,0,0x85c7199b5a36e87956cca466233de6710e849d6d,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,58,0x85c7199b5a36e87956cca466233de6710e849d6d,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1593580752.0,120000000000000000000,100001,1,mainnet
1593704130,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-59,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,331242800000000000000,False,59,0x6bec3b5738851d84f903e5b34aa2e2722f76564d,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1588091223,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-6,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,6,0x5bcfbbe06d2de987d185ac1c0a17f98db028ee45,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185511.0,120000000000000000000,1,1,mainnet
1593800239,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-60,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,200000,2,220643400000000000000,True,60,0x6bec3b5738851d84f903e5b34aa2e2722f76564d,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1594043790.0,0,1500000,14,mainnet
1593891364,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-61,0,0x407d1349a1179472c29dc58431ce9bfca3f5fecd,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,61,0x407d1349a1179472c29dc58431ce9bfca3f5fecd,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1593893528.0,120000000000000000000,100001,1,mainnet
1594141669,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-62,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,209459200000000000000,False,62,0x750a31fa07184caf87b6cce251d2f0d7928badde,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1594194182,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-63,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,207529200000000000000,False,63,0xcd7087b14f01ffd7e698266a050ff7c461ea0afd,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1594199856,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-64,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,415454900000000000000,False,64,0x3cadbeb58cb5162439908eda08df0a305b016da8,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1594256211,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-65,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,203583100000000000000,False,65,0xb6349a0cf54fa13bfa250e8d6a2d55f4f86be03d,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1594324607,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-66,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,66,0x607dbcc8f8a502493fad2ead62e21c8fcc2e23c5,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1594376647.0,240000000000000000000,100001,1,mainnet
1594427151,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-67,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,207322600000000000000,True,67,0x03f2eb77c91dcb481734e24a03df497c46fdf27c,0,0x108a1448970b6a4bb3f427cd42040634bffae725,True,1594440391.0,0,1400000,12,mainnet
1594479405,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-68,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,208333300000000000000,False,68,0x0ab5dda6f096e127af74d4b64a101ac6c43fa128,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1594480634,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-69,0,0x830ee29452f01ae4302bdde2ec6411604634e006,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,69,0x830ee29452f01ae4302bdde2ec6411604634e006,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1594708339.0,120000000000000000000,100001,1,mainnet
1588091370,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-7,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,7,0x9158f36722ca256b86648844c88699968c836bc3,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185568.0,120000000000000000000,0,0,mainnet
1594934861,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-70,0,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,70,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1594935415.0,120000000000000000000,100001,1,mainnet
1595007884,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-71,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,300000,3,214466500000000000000,True,71,0xb9bee603bd1449adeb9a9babd73e9b19f4df5d50,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1595008963.0,0,1500000,12,mainnet
1595110495,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-72,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,100000,1,211538900000000000000,True,72,0x370de8e14fd6f054b17220a3882bef2960a159f3,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1595256398.0,0,1200000,10,mainnet
1595259731,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-73,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,210517500000000000000,True,73,0x653ee91f819e53ab78df3dbcf8099fe57bc8c726,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1595266272.0,0,1600000,13,mainnet
1595274501,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-74,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,212096200000000000000,False,74,0x6f01c0d0b95f7eceabe0a2428a436bde8d4b3648,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1595274569,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-75,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,212163800000000000000,False,75,0x6f01c0d0b95f7eceabe0a2428a436bde8d4b3648,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1595299065,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-76,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,300000,3,210810400000000000000,True,76,0x9a2b676266ef3710e0271a93a1b4b9ef57a8b45f,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1595300372.0,0,1300000,10,mainnet
1595432446,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-77,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,77,0xa5a35f3ba4f0e4c74669e17491c6681a7108dd33,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595432816.0,120000000000000000000,100001,1,mainnet
1595448600,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-78,0,0x85c7199b5a36e87956cca466233de6710e849d6d,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,78,0x85c7199b5a36e87956cca466233de6710e849d6d,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595478850.0,240000000000000000000,100001,1,mainnet
1595524091,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-79,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,79,0xd6f28bd94d1edefdf8fde8f6f10094fef7e590c0,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595524261.0,120000000000000000000,100001,1,mainnet
1588091962,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-8,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,8,0x4f567a2f63466973592ac94ea09ce59d02b00f24,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185614.0,120000000000000000000,1,1,mainnet
1595564634,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-80,0,0xf8a685702347377e396486967399f33c6c0c0a29,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,80,0xf8a685702347377e396486967399f33c6c0c0a29,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595586307.0,240000000000000000000,100001,1,mainnet
1595817984,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-81,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,81,0x292d76ef68931cda7c2fb2b580df263dca3d9b9b,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595832725.0,120000000000000000000,100001,1,mainnet
1595866412,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-82,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,82,0x4727e9e3bc4f59f82304abbd683087d41c975263,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595872778.0,240000000000000000000,100001,1,mainnet
1595871615,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-83,0,0xde6ab16a4015c680daab58021815d09ddb57db8e,0x8f56682a50becb1df2fb8136954f2062871bc7fc,100000,1,0,True,83,0xde6ab16a4015c680daab58021815d09ddb57db8e,0,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1595877841.0,0,2300001,19,mainnet
1595881545,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-84,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,154410800000000000000,True,84,0x0efe994201e2b0136dd40d5033b5f437e4c5f958,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1596470224.0,0,1500000,8,mainnet
1596000600,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-85,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,85,0xa2e3bdae9569c89b13cd4407a87fd063253b84f8,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596005237.0,120000000000000000000,100001,1,mainnet
1596045368,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-86,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,86,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596093102.0,120000000000000000000,100001,1,mainnet
1596062676,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-87,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,87,0x638106098f46f8eded646e86bb288c7d19cd6d67,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596093102.0,120000000000000000000,100001,1,mainnet
1596088776,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-88,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,88,0xa2e3bdae9569c89b13cd4407a87fd063253b84f8,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596093102.0,240000000000000000000,100001,1,mainnet
1596125659,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-89,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,89,0x891bad61014e35395474a260b58bb6df4fd8991b,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596134674.0,120000000000000000000,100001,1,mainnet
1588092011,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-9,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,9,0x149592af062ff58bc35b6fdd98831dcf2b939932,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1588185641.0,120000000000000000000,1,1,mainnet
1596128542,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-90,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,155604300000000000000,False,90,0x8b3765eda5207fb21690874b722ae276b96260e0,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1596134611,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-91,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,91,0xf5fb27b912d987b5b6e02a1b1be0c1f0740e2c6f,200000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596135112.0,240000000000000000000,100001,1,mainnet
1596140803,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-92,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,100000,1,147915000000000000000,True,92,0x8b3765eda5207fb21690874b722ae276b96260e0,0,0x0db737faac55c104e2cca99e982ce8658cabbcc8,True,1596152211.0,0,1300001,9,mainnet
1596144531,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-93,0,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,93,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596177973.0,120000000000000000000,100001,1,mainnet
1596192954,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-94,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,118144000000000000000,False,94,0x0f8fa92da876b9836e0eaca984113f2f35c82d7d,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1596217702,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-95,0,0x407d1349a1179472c29dc58431ce9bfca3f5fecd,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,95,0x407d1349a1179472c29dc58431ce9bfca3f5fecd,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596220363.0,120000000000000000000,100001,1,mainnet
1596356962,False,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-96,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,131343900000000000000,False,96,0x1786d033d5cbcc235b673e872c7613c2f83da583,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1596384367,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-97,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,97,0xd890b3d16e868aa709dee581c7db0dce651e6f4d,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596385383.0,120000000000000000000,100001,1,mainnet
1596391731,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-98,0,0xde6ab16a4015c680daab58021815d09ddb57db8e,0x8f56682a50becb1df2fb8136954f2062871bc7fc,100000,1,103877200000000000000,True,98,0xde6ab16a4015c680daab58021815d09ddb57db8e,0,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596391925.0,0,1000000,7,mainnet
1596726344,True,0x8f56682a50becb1df2fb8136954f2062871bc7fc-proposal-99,0,0x0000000000000000000000000000000000000000,0x8f56682a50becb1df2fb8136954f2062871bc7fc,0,0,0,True,99,0x5d76a92b7cb9e1a81b8eb8c16468f1155b2f64f4,100000,0xde6ab16a4015c680daab58021815d09ddb57db8e,True,1596743415.0,120000000000000000000,100001,1,mainnet
1593294202,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-0,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593294241.0,1000000000000000000,1,1,mainnet
1593327773,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-1,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,1,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,1000,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593328215.0,1000000000000000000000,1,1,mainnet
